,open,high,low,close,symbol,volume,inflation,unemployment,retail_sales,CPI,MACD,MACD_Signal,RSI,stoch-slowK,stoch-slowD,volume_shift,unemployment_shift,retail_sales_shift
2021-11-02,166.76,168.16,166.11,167.83,NKE,4535176.0,8.00279982052121,3.9,627113.0,278.802,2.9514,1.8417,68.0472,82.0419,78.2959,3796644.0,4.7,574978.0
2021-11-01,167.8,168.8,165.89,166.33,NKE,3561056.0,8.00279982052121,4.1,574978.0,277.948,2.725,1.5642,65.84,77.8632,74.3055,4039236.0,4.7,574978.0
2021-10-29,163.06,167.63,163.0,167.29,NKE,6740577.0,8.00279982052121,4.1,574978.0,277.948,2.5453,1.274,68.6585,74.9826,73.8958,7336494.0,4.7,574978.0
2021-10-28,163.01,164.6,162.81,164.46,NKE,3762035.0,8.00279982052121,4.1,574978.0,277.948,2.1836,0.9562,64.4984,70.0707,77.7893,5487423.0,4.7,574978.0
2021-10-27,163.65,164.06,161.66,162.35,NKE,4163853.0,8.00279982052121,4.1,574978.0,277.948,1.9712,0.6494,60.9058,76.6341,85.3119,3602883.0,4.7,574978.0
2021-10-26,164.82,165.45,163.12,163.79,NKE,4711228.0,8.00279982052121,4.1,574978.0,277.948,1.881,0.3189,65.0793,86.6631,87.2296,3530689.0,4.7,574978.0
2021-10-25,163.23,164.73,162.66,164.22,NKE,3878246.0,8.00279982052121,4.1,574978.0,277.948,1.5955,-0.0716,66.3398,92.6387,83.8023,2960029.0,5.1,574978.0
2021-10-22,162.28,164.62,162.28,163.48,NKE,5323021.0,8.00279982052121,4.1,574978.0,277.948,1.1651,-0.4884,65.2647,82.3871,78.6069,3997622.0,5.1,574978.0
2021-10-21,158.45,162.34,158.28,162.18,NKE,6121675.0,8.00279982052121,4.1,574978.0,277.948,0.6724,-0.9017,63.3555,76.3811,80.3656,4078286.0,5.1,574978.0
2021-10-20,158.5,158.8,157.325,158.45,NKE,4486964.0,8.00279982052121,4.1,574978.0,277.948,0.1628,-1.2953,57.0684,77.0525,85.8443,3747136.0,5.1,574978.0
2021-10-19,159.68,159.93,156.8,157.82,NKE,6198206.0,8.00279982052121,4.1,574978.0,277.948,-0.1197,-1.6598,55.8813,87.6632,90.5321,3612846.0,5.1,574978.0
2021-10-18,157.31,159.47,155.95,159.43,NKE,5765540.0,8.00279982052121,4.1,574978.0,277.948,-0.4159,-2.0448,59.8057,92.8172,91.7178,4088665.0,5.1,574978.0
2021-10-15,157.8,158.33,156.56,158.01,NKE,5532311.0,8.00279982052121,4.1,574978.0,277.948,-0.9477,-2.452,57.3528,91.1159,86.8239,3823951.0,5.1,553588.0
2021-10-14,158.18,158.46,156.25,157.14,NKE,6025600.0,8.00279982052121,4.1,574978.0,277.948,-1.4718,-2.8281,55.8189,91.2204,81.459,4646201.0,5.1,553588.0
2021-10-13,154.32,156.67,153.16,156.3,NKE,8457480.0,8.00279982052121,4.1,574978.0,277.948,-2.0329,-3.1672,54.3468,78.1356,74.4545,5718127.0,5.1,553588.0
2021-10-12,152.42,153.6,151.3,153.35,NKE,7408556.0,8.00279982052121,4.1,574978.0,277.948,-2.6361,-3.4507,48.7813,75.0211,74.2313,5532475.0,5.1,553588.0
2021-10-11,151.99,153.59,150.055,150.28,NKE,5551181.0,8.00279982052121,4.1,574978.0,277.948,-3.0748,-3.6544,41.9419,70.2069,74.1249,5364522.0,5.1,553588.0
2021-10-08,152.22,152.87,150.67,152.48,NKE,6333747.0,8.00279982052121,4.1,574978.0,277.948,-3.2851,-3.7993,46.0321,77.4658,75.1558,3219743.0,5.1,553588.0
2021-10-07,150.3,153.66,150.26,151.85,NKE,7958039.0,8.00279982052121,4.1,574978.0,277.948,-3.7241,-3.9279,44.5954,74.7021,71.7379,4093570.0,5.1,553588.0
2021-10-06,148.0,149.46,147.51,148.8,NKE,7610726.0,8.00279982052121,4.1,574978.0,277.948,-4.1678,-3.9788,37.063,73.2994,61.9224,4358969.0,5.1,553588.0
2021-10-05,148.0,151.0,147.8218,149.46,NKE,10881850.0,8.00279982052121,4.1,574978.0,277.948,-4.3707,-3.9315,38.1039,67.2122,44.8369,3858810.0,5.1,553588.0
2021-10-04,147.06,147.62,145.76,147.14,NKE,7950980.0,8.00279982052121,4.1,574978.0,277.948,-4.6315,-3.8218,31.8572,45.2554,24.6033,4217669.0,5.1,553588.0
2021-10-01,145.22,148.0,144.37,147.06,NKE,8112276.0,8.00279982052121,4.5,553588.0,276.589,-4.6667,-3.6193,31.6363,22.0429,11.1184,4851541.0,5.1,553588.0
2021-09-30,145.88,147.48,144.42,145.23,NKE,10135898.0,8.00279982052121,4.5,553588.0,276.589,-4.6359,-3.3575,26.5803,6.5116,6.0673,5393267.0,5.1,553588.0
2021-09-29,145.71,147.938,145.69,146.02,NKE,7794925.0,8.00279982052121,4.5,553588.0,276.589,-4.3473,-3.0379,27.3924,4.8008,15.2687,4629228.0,5.1,553588.0
2021-09-28,147.34,147.53,145.0,145.3,NKE,10692289.0,8.00279982052121,4.5,553588.0,276.589,-3.9942,-2.7105,25.4652,6.8895,30.9533,7377137.0,5.1,553588.0
2021-09-27,149.51,149.91,147.29,148.04,NKE,11479263.0,8.00279982052121,4.5,553588.0,276.589,-3.4139,-2.3896,28.1009,34.1157,47.9604,6603680.0,5.4,553588.0
2021-09-24,151.04,151.85,148.0,149.59,NKE,26913307.0,8.00279982052121,4.5,553588.0,276.589,-2.8957,-2.1335,29.7165,51.8547,49.0693,6432687.0,5.4,553588.0
2021-09-23,158.71,160.29,158.27,159.58,NKE,11981521.0,8.00279982052121,4.5,553588.0,276.589,-2.346,-1.943,45.3053,57.9109,38.8606,4928009.0,5.4,553588.0
2021-09-22,156.79,157.9999,155.6001,157.44,NKE,6844752.0,8.00279982052121,4.5,553588.0,276.589,-2.6024,-1.8422,38.9332,37.4424,25.3236,5747737.0,5.4,553588.0
2021-09-21,155.09,156.13,153.58,155.02,NKE,5857946.0,8.00279982052121,4.5,553588.0,276.589,-2.6791,-1.6521,30.4211,21.2286,18.5137,4992241.0,5.4,553588.0
2021-09-20,153.73,155.27,152.32,154.25,NKE,7041151.0,8.00279982052121,4.5,553588.0,276.589,-2.4979,-1.3954,27.4326,17.2997,18.027,5002326.0,5.4,553588.0
2021-09-17,157.96,161.0,156.065,156.42,NKE,7947833.0,8.00279982052121,4.5,553588.0,276.589,-2.1538,-1.1198,30.9065,17.0127,18.3942,6081641.0,5.4,553588.0
2021-09-16,157.59,159.01,157.2,157.6,NKE,5085953.0,8.00279982052121,4.5,553588.0,276.589,-1.8987,-0.8613,33.0177,19.7686,23.1488,5408252.0,5.4,529133.0
2021-09-15,157.5,158.32,155.67,157.91,NKE,6827120.0,8.00279982052121,4.5,553588.0,276.589,-1.6626,-0.6019,33.5773,18.4013,31.1494,6670979.0,5.4,529133.0
2021-09-14,159.17,159.39,157.07,158.76,NKE,5323906.0,8.00279982052121,4.5,553588.0,276.589,-1.3679,-0.3367,35.0913,31.2766,39.4676,6397392.0,5.4,529133.0
2021-09-13,161.5598,162.92,158.33,159.52,NKE,8814461.0,8.00279982052121,4.5,553588.0,276.589,-1.0563,-0.0789,36.4562,43.7704,38.2331,9011480.0,5.4,529133.0
2021-09-10,164.25,165.66,163.44,163.59,NKE,4252054.0,8.00279982052121,4.5,553588.0,276.589,-0.7187,0.1654,45.1981,43.3558,28.522,10281800.0,5.4,529133.0
2021-09-09,165.26,166.15,163.2,163.34,NKE,8414827.0,8.00279982052121,4.5,553588.0,276.589,-0.6815,0.3865,44.4381,27.5731,19.1446,10279899.0,5.4,529133.0
2021-09-08,162.0,162.09,159.75,160.71,NKE,6591715.0,8.00279982052121,4.5,553588.0,276.589,-0.5992,0.6535,35.7326,14.6371,14.6555,13133259.0,5.4,529133.0
2021-09-07,163.7,163.86,161.91,162.64,NKE,5649012.0,8.00279982052121,4.5,553588.0,276.589,-0.2243,0.9666,40.0037,15.2236,13.5239,46285443.0,5.4,529133.0
2021-09-03,163.2,164.17,162.22,163.29,NKE,4254656.0,8.00279982052121,4.5,553588.0,276.589,0.0658,1.2644,41.5571,14.1058,15.3659,11420506.0,5.4,529133.0
2021-09-02,165.24,165.43,162.785,163.67,NKE,4632856.0,8.00279982052121,4.5,553588.0,276.589,0.3705,1.564,42.452,11.2422,20.351,4565993.0,5.4,529133.0
2021-09-01,164.92,166.62,164.08,164.56,NKE,4706527.0,8.00279982052121,4.7,529133.0,274.31,0.7164,1.8624,44.5378,20.7495,28.3659,6043753.0,5.4,529133.0
2021-08-31,167.55,167.68,164.2,164.74,NKE,7545629.0,8.00279982052121,4.7,529133.0,274.31,1.0591,2.1489,44.9526,29.0612,37.6019,6288511.0,5.4,529133.0
2021-08-30,167.89,168.41,166.57,168.03,NKE,3537067.0,8.00279982052121,4.7,529133.0,274.31,1.4631,2.4214,53.3921,35.2869,48.6531,9784780.0,5.4,529133.0
2021-08-27,167.27,168.07,166.28,167.58,NKE,3012424.0,8.00279982052121,4.7,529133.0,274.31,1.6309,2.6609,52.2536,48.4576,62.5883,8568107.0,5.4,529133.0
2021-08-26,169.38,169.52,166.27,166.92,NKE,4069624.0,8.00279982052121,4.7,529133.0,274.31,1.866,2.9184,49.8961,62.2147,67.558,7898335.0,5.4,529133.0
2021-08-25,170.0,170.69,169.53,169.84,NKE,3003829.0,8.00279982052121,4.7,529133.0,274.31,2.2317,3.1815,58.2344,77.0924,61.2407,5168054.0,5.9,529133.0
2021-08-24,169.6,170.87,168.89,169.98,NKE,3133113.0,8.00279982052121,4.7,529133.0,274.31,2.3764,3.419,58.6709,63.3668,42.4092,5743631.0,5.9,529133.0
2021-08-23,169.45,170.9,169.183,169.72,NKE,3796644.0,8.00279982052121,4.7,529133.0,274.31,2.5127,3.6796,58.1297,43.2629,28.1254,5414527.0,5.9,529133.0
2021-08-20,166.27,168.01,165.42,167.79,NKE,4039236.0,8.00279982052121,4.7,529133.0,274.31,2.6759,3.9713,53.9752,20.598,26.5339,6584125.0,5.9,529133.0
2021-08-19,166.96,167.54,164.37,165.59,NKE,7336494.0,8.00279982052121,4.7,529133.0,274.31,3.0367,4.2952,48.5743,20.5154,38.2937,6448442.0,5.9,529133.0
2021-08-18,169.75,171.8,168.66,168.81,NKE,5487423.0,8.00279982052121,4.7,529133.0,274.31,3.671,4.6098,57.7913,38.4883,48.0067,4915234.0,5.9,529133.0
2021-08-17,171.54,171.7,169.3842,170.66,NKE,3602883.0,8.00279982052121,4.7,529133.0,274.31,4.108,4.8445,64.3005,55.8773,45.1155,3764986.0,5.9,529133.0
2021-08-16,170.7,172.4,169.66,172.36,NKE,3530689.0,8.00279982052121,4.7,529133.0,274.31,4.4227,5.0286,71.1373,49.6543,34.442,5217054.0,5.9,529133.0
2021-08-13,170.45,171.72,168.78,171.69,NKE,2960029.0,8.00279982052121,4.7,529133.0,274.31,4.5915,5.1801,69.9688,29.8147,29.3999,5027442.0,5.9,550169.0
2021-08-12,170.89,171.32,169.48,170.64,NKE,3997622.0,8.00279982052121,4.7,529133.0,274.31,4.8065,5.3273,68.0886,23.8569,38.2517,5226155.0,5.9,550169.0
2021-08-11,172.0,173.22,170.94,171.27,NKE,4078286.0,8.00279982052121,4.7,529133.0,274.31,5.1151,5.4575,70.5494,34.5282,55.7266,5577919.0,5.9,550169.0
2021-08-10,171.56,173.96,171.43,172.27,NKE,3747136.0,8.00279982052121,4.7,529133.0,274.31,5.3722,5.5431,74.5191,56.3699,73.8806,4154634.0,5.9,550169.0
2021-08-09,172.5,173.06,171.6165,171.77,NKE,3612846.0,8.00279982052121,4.7,529133.0,274.31,5.5231,5.5858,73.8356,76.2816,87.1143,12882609.0,5.9,550169.0
2021-08-06,174.36,174.38,172.7,172.8,NKE,4088665.0,8.00279982052121,4.7,529133.0,274.31,5.6849,5.6014,77.8291,88.9901,92.0818,6781520.0,5.9,550169.0
2021-08-05,171.41,174.0,171.18,173.85,NKE,3823951.0,8.00279982052121,4.7,529133.0,274.31,5.7066,5.5806,82.029,96.0711,92.7445,4885772.0,5.9,550169.0
2021-08-04,171.36,172.34,170.96,171.91,NKE,4646201.0,8.00279982052121,4.7,529133.0,274.31,5.5472,5.5491,80.1955,91.1842,91.3512,4313241.0,5.9,550169.0
2021-08-03,169.22,171.5,168.49,171.23,NKE,5718127.0,8.00279982052121,4.7,529133.0,274.31,5.4554,5.5496,79.5152,90.9781,91.3108,5329741.0,5.9,550169.0
2021-08-02,169.06,169.98,168.03,168.75,NKE,5532475.0,8.00279982052121,4.7,529133.0,274.31,5.3262,5.5731,76.8188,91.8914,88.7551,4934804.0,5.9,550169.0
2021-07-30,166.59,167.87,166.35,167.51,NKE,5364522.0,8.00279982052121,5.1,550169.0,273.567,5.3298,5.6349,75.3098,91.0629,84.3867,5582288.0,5.9,550169.0
2021-07-29,165.9,167.03,165.39,166.99,NKE,3219743.0,8.00279982052121,5.1,550169.0,273.567,5.3797,5.7111,74.6677,83.3109,82.3162,5664910.0,5.9,550169.0
2021-07-28,164.49,165.9,164.08,165.46,NKE,4093570.0,8.00279982052121,5.1,550169.0,273.567,5.4168,5.794,72.7301,78.7864,86.0615,3934280.0,5.9,550169.0
2021-07-27,164.82,165.61,162.58,164.57,NKE,4358969.0,8.00279982052121,5.1,550169.0,273.567,5.537,5.8883,71.5549,84.8515,90.7086,4367939.0,5.8,550169.0
2021-07-26,165.71,166.53,163.82,165.09,NKE,3858810.0,8.00279982052121,5.1,550169.0,273.567,5.6981,5.9761,73.268,94.5465,88.0333,6284732.0,5.8,550169.0
2021-07-23,164.35,166.45,163.73,166.36,NKE,4217669.0,8.00279982052121,5.1,550169.0,273.567,5.7693,6.0456,77.4744,92.7277,73.4257,5865117.0,5.8,550169.0
2021-07-22,161.11,163.75,160.93,163.68,NKE,4851541.0,8.00279982052121,5.1,550169.0,273.567,5.6503,6.1147,74.6191,76.8257,51.2827,8045369.0,5.8,550169.0
2021-07-21,160.5,161.425,160.01,161.08,NKE,5393267.0,8.00279982052121,5.1,550169.0,273.567,5.6819,6.2308,71.3472,50.7237,34.8967,5669327.0,5.8,550169.0
2021-07-20,157.26,160.43,156.58,159.74,NKE,4629228.0,8.00279982052121,5.1,550169.0,273.567,5.8975,6.3681,69.4633,26.2987,33.5628,10566670.0,5.8,550169.0
2021-07-19,158.15,158.82,156.6,157.87,NKE,7377137.0,8.00279982052121,5.1,550169.0,273.567,6.2196,6.4857,66.6193,27.6676,48.8937,5200987.0,5.8,550169.0
2021-07-16,161.62,161.7,159.64,159.85,NKE,6603680.0,8.00279982052121,5.1,550169.0,273.567,6.7257,6.5523,73.3345,46.722,67.3843,4218037.0,5.8,552179.0
2021-07-15,160.86,162.2,160.3935,161.69,NKE,6432687.0,8.00279982052121,5.1,550169.0,273.567,7.0775,6.5089,80.321,72.2913,79.6637,6129539.0,5.8,552179.0
2021-07-14,161.87,162.73,161.34,161.54,NKE,4928009.0,8.00279982052121,5.1,550169.0,273.567,7.2411,6.3668,80.1781,83.1396,83.9827,5052987.0,5.8,552179.0
2021-07-13,161.35,162.31,161.01,161.59,NKE,5747737.0,8.00279982052121,5.1,550169.0,273.567,7.3596,6.1482,80.3588,83.5603,84.1493,5643809.0,5.8,552179.0
2021-07-12,161.64,162.4276,160.71,161.82,NKE,4992241.0,8.00279982052121,5.1,550169.0,273.567,7.3988,5.8453,81.1398,85.2482,86.0063,6612461.0,5.8,552179.0
2021-07-09,161.69,161.9619,160.51,161.0,NKE,5002326.0,8.00279982052121,5.1,550169.0,273.567,7.3184,5.4569,80.5128,83.6396,88.2688,8195648.0,5.8,552179.0
2021-07-08,158.17,160.82,157.35,160.63,NKE,6081641.0,8.00279982052121,5.1,550169.0,273.567,7.1907,4.9916,80.2375,89.1311,92.6314,5833092.0,5.8,552179.0
2021-07-07,160.16,161.5,158.28,160.16,NKE,5408252.0,8.00279982052121,5.1,550169.0,273.567,6.9597,4.4418,79.9026,92.0356,94.7473,8217807.0,5.8,552179.0
2021-07-06,159.92,160.44,157.86,160.11,NKE,6670979.0,8.00279982052121,5.1,550169.0,273.567,6.6102,3.8123,79.8689,96.7274,95.9905,7489517.0,5.8,552179.0
2021-07-02,158.21,159.97,157.64,159.74,NKE,6397392.0,8.00279982052121,5.1,550169.0,273.567,6.073,3.1129,79.6343,95.479,94.9585,6442917.0,5.8,552179.0
2021-07-01,154.07,158.21,153.89,158.0,NKE,9011480.0,8.00279982052121,5.4,552179.0,273.003,5.3357,2.3728,78.5421,95.765,95.1428,7110855.0,5.8,552179.0
2021-06-30,154.79,155.3361,153.52,154.49,NKE,10281800.0,8.00279982052121,5.4,552179.0,273.003,4.4894,1.6321,76.146,93.6316,93.779,13268678.0,5.8,552179.0
2021-06-29,153.26,156.4,152.91,155.95,NKE,10279899.0,8.00279982052121,5.4,552179.0,273.003,3.692,0.9178,79.5783,96.0318,93.1896,5613592.0,5.8,552179.0
2021-06-28,153.918,154.05,151.51,152.36,NKE,13133259.0,8.00279982052121,5.4,552179.0,273.003,2.4757,0.2243,77.2353,91.6735,91.5149,6852498.0,6.1,552179.0
2021-06-25,152.41,154.59,150.48,154.35,NKE,46285443.0,8.00279982052121,5.4,552179.0,273.003,1.2432,-0.3386,82.0825,91.8635,89.2926,6285030.0,6.1,552179.0
2021-06-24,133.9,134.815,132.9,133.6,NKE,11420506.0,8.00279982052121,5.4,552179.0,273.003,-0.5453,-0.7341,54.3329,91.0078,80.4251,7354084.0,6.1,552179.0
2021-06-23,132.81,133.7,132.214,133.1,NKE,4565993.0,8.00279982052121,5.4,552179.0,273.003,-0.7631,-0.7813,52.6936,85.0067,63.9309,8778164.0,6.1,552179.0
2021-06-22,130.83,132.69,130.13,132.48,NKE,6043753.0,8.00279982052121,5.4,552179.0,273.003,-0.9804,-0.7858,50.654,65.261,44.9788,5638234.0,6.1,552179.0
2021-06-21,129.24,130.765,128.7,130.08,NKE,6288511.0,8.00279982052121,5.4,552179.0,273.003,-1.182,-0.7372,41.6039,41.5252,30.037,6056769.0,6.1,552179.0
2021-06-18,126.68,129.03,126.68,128.41,NKE,9784780.0,8.00279982052121,5.4,552179.0,273.003,-1.1842,-0.626,33.7537,28.1501,23.0701,8748392.0,6.1,552179.0
2021-06-17,129.24,129.88,127.86,128.92,NKE,8568107.0,8.00279982052121,5.4,552179.0,273.003,-1.0043,-0.4864,35.0914,20.4358,21.4469,6646002.0,6.1,552179.0
2021-06-16,130.3,131.172,129.6,130.4,NKE,7898335.0,8.00279982052121,5.4,552179.0,273.003,-0.8106,-0.3569,39.2871,20.6243,23.1379,4670099.0,6.1,552179.0
2021-06-15,131.54,131.75,129.83,130.29,NKE,5168054.0,8.00279982052121,5.4,552179.0,273.003,-0.6983,-0.2435,38.7819,23.2806,23.0467,5508931.0,6.1,557446.0
2021-06-14,131.7,132.05,130.125,131.36,NKE,5743631.0,8.00279982052121,5.4,552179.0,273.003,-0.5339,-0.1298,41.9334,25.5087,21.8954,5720557.0,6.1,557446.0
2021-06-11,131.5,131.99,130.53,131.94,NKE,5414527.0,8.00279982052121,5.4,552179.0,273.003,-0.4224,-0.0288,43.7217,20.3507,21.4665,6878936.0,6.1,557446.0
2021-06-10,131.5,132.57,130.19,130.98,NKE,6584125.0,8.00279982052121,5.4,552179.0,273.003,-0.3315,0.0696,39.7742,19.8268,24.414,6026601.0,6.1,557446.0
2021-06-09,133.62,134.9,131.45,131.84,NKE,6448442.0,8.00279982052121,5.4,552179.0,273.003,-0.1153,0.1699,42.2387,24.2221,27.1617,7153914.0,6.1,557446.0
2021-06-08,134.69,134.72,132.4096,133.35,NKE,4915234.0,8.00279982052121,5.4,552179.0,273.003,0.0769,0.2412,46.9854,29.1931,26.8018,10010472.0,6.1,557446.0
2021-06-07,134.0,135.2036,133.445,133.95,NKE,3764986.0,8.00279982052121,5.4,552179.0,273.003,0.1715,0.2823,49.0179,28.07,24.2834,18475804.0,6.1,557446.0
2021-06-04,134.5,134.9399,132.28,133.74,NKE,5217054.0,8.00279982052121,5.4,552179.0,273.003,0.2302,0.31,48.2909,23.1422,26.7394,8157637.0,6.1,557446.0
2021-06-03,133.2,134.69,132.51,134.17,NKE,5027442.0,8.00279982052121,5.4,552179.0,273.003,0.3227,0.3299,49.6367,21.6381,37.0802,5582625.0,6.1,557446.0
2021-06-02,134.59,135.49,133.53,134.17,NKE,5226155.0,8.00279982052121,5.4,552179.0,273.003,0.3934,0.3318,49.6367,35.438,54.7261,7537298.0,6.1,557446.0
2021-06-01,137.85,138.05,134.21,134.51,NKE,5577919.0,8.00279982052121,5.9,557446.0,271.696,0.4778,0.3164,50.598,54.1646,68.0116,24980362.0,6.1,557446.0
2021-05-28,136.24,137.355,136.09,136.46,NKE,4154634.0,8.00279982052121,5.9,557446.0,271.696,0.545,0.276,56.417,74.5757,71.4742,10279416.0,6.1,557446.0
2021-05-27,137.55,138.31,136.46,136.56,NKE,12882609.0,8.00279982052121,5.9,557446.0,271.696,0.4295,0.2087,55.9961,75.2946,60.4309,5134378.0,6.1,557446.0
2021-05-26,135.2,137.92,135.0,136.89,NKE,6781520.0,8.00279982052121,5.9,557446.0,271.696,0.2932,0.1535,56.9592,64.5524,43.6206,5622963.0,6.1,557446.0
2021-05-25,134.94,135.17,133.85,134.32,NKE,4885772.0,8.00279982052121,5.9,557446.0,271.696,0.0822,0.1186,50.8452,41.4456,28.1729,5417218.0,6.1,557446.0
2021-05-24,133.1,134.35,132.81,134.06,NKE,4313241.0,8.00279982052121,5.9,557446.0,271.696,0.066,0.1277,50.1803,24.8639,25.8656,4143150.0,6.1,557446.0
2021-05-21,133.83,134.17,132.41,132.66,NKE,5329741.0,8.00279982052121,5.9,557446.0,271.696,0.0701,0.1431,46.5669,18.2093,33.8386,5696538.0,6.1,557446.0
2021-05-20,133.78,134.21,132.19,133.27,NKE,4934804.0,8.00279982052121,5.9,557446.0,271.696,0.2129,0.1614,47.9747,34.5235,47.9762,4519576.0,6.1,557446.0
2021-05-19,133.48,133.97,131.96,132.96,NKE,5582288.0,8.00279982052121,5.9,557446.0,271.696,0.3316,0.1485,47.2218,48.783,51.6375,5977764.0,6.1,557446.0
2021-05-18,136.44,137.47,135.45,135.56,NKE,5664910.0,8.00279982052121,5.9,557446.0,271.696,0.509,0.1027,53.2206,60.6221,45.3221,4983035.0,6.1,557446.0
2021-05-17,136.33,137.07,135.5,136.41,NKE,3934280.0,8.00279982052121,5.9,557446.0,271.696,0.4708,0.0012,55.3553,45.5075,36.8543,5957148.0,6.1,557446.0
2021-05-14,134.34,136.68,134.05,135.93,NKE,4367939.0,8.00279982052121,5.9,557446.0,271.696,0.331,-0.1162,54.3962,29.8369,39.0228,7181486.0,6.1,565177.0
2021-05-13,133.7,135.03,132.49,133.61,NKE,6284732.0,8.00279982052121,5.9,557446.0,271.696,0.1954,-0.228,49.5294,35.2186,53.4162,4888379.0,6.1,565177.0
2021-05-12,135.42,136.82,133.34,133.39,NKE,5865117.0,8.00279982052121,5.9,557446.0,271.696,0.2489,-0.3339,49.0507,52.0128,66.6866,5292900.0,6.1,565177.0
2021-05-11,138.38,138.38,135.01,137.12,NKE,8045369.0,8.00279982052121,5.9,557446.0,271.696,0.3354,-0.4796,57.6621,73.0172,71.7992,5717793.0,6.1,565177.0
2021-05-10,138.0,138.9,136.3,136.4,NKE,5669327.0,8.00279982052121,5.9,557446.0,271.696,0.0718,-0.6834,56.2866,75.0298,63.9992,6545148.0,6.1,565177.0
2021-05-07,135.0,139.36,134.72,137.81,NKE,10566670.0,8.00279982052121,5.9,557446.0,271.696,-0.1944,-0.8722,59.8209,67.3506,54.3681,5631364.0,6.1,565177.0
2021-05-06,132.6,133.84,131.94,133.49,NKE,5200987.0,8.00279982052121,5.9,557446.0,271.696,-0.6708,-1.0416,51.0821,49.6171,50.086,6360911.0,6.1,565177.0
2021-05-05,132.7,134.215,132.08,132.21,NKE,4218037.0,8.00279982052121,5.9,557446.0,271.696,-0.8417,-1.1343,47.9685,46.1368,57.8762,10364140.0,6.1,565177.0
2021-05-04,132.23,132.59,130.475,131.55,NKE,6129539.0,8.00279982052121,5.9,557446.0,271.696,-0.921,-1.2075,46.333,54.5042,65.8652,8968622.0,6.1,565177.0
2021-05-03,133.37,134.45,132.59,133.03,NKE,5052987.0,8.00279982052121,5.9,557446.0,271.696,-0.9435,-1.2791,49.5779,72.9875,73.1432,7485950.0,6.1,565177.0
2021-04-30,132.44,133.88,132.05,132.62,NKE,5643809.0,8.00279982052121,5.8,565177.0,269.195,-1.1049,-1.363,48.6528,70.1038,75.7634,4487139.0,6.1,565177.0
2021-04-29,131.77,134.12,131.23,133.26,NKE,6612461.0,8.00279982052121,5.8,565177.0,269.195,-1.2543,-1.4275,49.982,76.3384,78.7861,6184638.0,6.1,565177.0
2021-04-28,132.26,132.33,130.345,130.71,NKE,8195648.0,8.00279982052121,5.8,565177.0,269.195,-1.4901,-1.4708,44.358,80.848,74.2766,4873364.0,6.2,565177.0
2021-04-27,132.0,132.79,131.41,132.11,NKE,5833092.0,8.00279982052121,5.8,565177.0,269.195,-1.5171,-1.4659,47.0553,79.1718,62.4831,3636966.0,6.2,565177.0
2021-04-26,130.49,131.7,129.32,131.6,NKE,8217807.0,8.00279982052121,5.8,565177.0,269.195,-1.668,-1.4531,45.9434,62.8099,47.2281,3828731.0,6.2,565177.0
2021-04-23,128.93,130.65,128.4604,130.19,NKE,7489517.0,8.00279982052121,5.8,565177.0,269.195,-1.7858,-1.3994,42.8629,45.4676,35.1624,4114230.0,6.2,565177.0
2021-04-22,129.89,130.37,127.98,129.18,NKE,6442917.0,8.00279982052121,5.8,565177.0,269.195,-1.7708,-1.3028,40.6118,33.4068,29.1784,3423750.0,6.2,565177.0
2021-04-21,127.59,130.33,127.37,129.9,NKE,7110855.0,8.00279982052121,5.8,565177.0,269.195,-1.6259,-1.1858,41.6993,26.6126,29.5337,6304300.0,6.2,565177.0
2021-04-20,129.17,129.9,125.7,127.11,NKE,13268678.0,8.00279982052121,5.8,565177.0,269.195,-1.4885,-1.0758,35.4829,27.5157,31.0459,6151478.0,6.2,565177.0
2021-04-19,134.3,134.38,132.15,132.57,NKE,5613592.0,8.00279982052121,5.8,565177.0,269.195,-1.0155,-0.9726,44.0105,34.4729,27.1323,4533707.0,6.2,565177.0
2021-04-16,134.71,134.77,133.73,134.31,NKE,6852498.0,8.00279982052121,5.8,565177.0,269.195,-0.9372,-0.9619,47.38,31.1492,24.2875,4678553.0,6.2,554269.0
2021-04-15,133.0,134.07,132.68,133.67,NKE,6285030.0,8.00279982052121,5.8,565177.0,269.195,-0.9957,-0.9681,45.9671,15.7748,26.74,7046325.0,6.2,554269.0
2021-04-14,133.54,134.18,131.82,132.26,NKE,7354084.0,8.00279982052121,5.8,565177.0,269.195,-0.9927,-0.9612,42.8264,25.9384,36.7046,4366833.0,6.2,554269.0
2021-04-13,135.6,135.99,133.4,133.54,NKE,8778164.0,8.00279982052121,5.8,565177.0,269.195,-0.8349,-0.9533,45.0329,38.5068,43.9695,7166051.0,6.2,554269.0
2021-04-12,134.75,136.9,134.22,136.64,NKE,5638234.0,8.00279982052121,5.8,565177.0,269.195,-0.7479,-0.9829,50.9344,45.6686,52.1344,6244598.0,6.2,554269.0
2021-04-09,133.94,135.5,133.5,135.45,NKE,6056769.0,8.00279982052121,5.8,565177.0,269.195,-0.9327,-1.0416,48.5301,47.7331,65.075,7815862.0,6.2,554269.0
2021-04-08,137.28,137.31,133.405,133.68,NKE,8748392.0,8.00279982052121,5.8,565177.0,269.195,-1.0374,-1.0689,44.7938,63.0016,75.4382,5312341.0,6.2,554269.0
2021-04-07,136.99,138.24,136.36,136.54,NKE,6646002.0,8.00279982052121,5.8,565177.0,269.195,-0.9807,-1.0767,50.269,84.4904,80.0135,5998739.0,6.2,554269.0
